TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-24 13:25:04,1053081091,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:25:02,1053080937,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:24:52,1053235183,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:24:33,1053081170,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:24:21,1055090903,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 13:24:07,1053169716,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:23:54,1053150460,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:23:52,1055090899,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 13:23:25,1055200163,ZF-8,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:23:24,1053058932,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:23:19,1053197412,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:56,1055116998,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:55,1053058929,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:41,1055200683,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:33,1053168886,ZF-6,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:17,1053150439,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:12,1053080344,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:05,1055740520,ZF-4,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:22:01,1053169273,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:59,1053150493,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:46,1055040138,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:44,1055066972,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:32,1053169657,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:28,1053149103,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:18,1055116999,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:14,1055040137,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:21:00,1055116917,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:57,1053150037,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:44,1053197849,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:43,1055199888,ZF-7,B,B,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:38,1055067509,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:28,1055851235,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:22,1055195491,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:16,1053080197,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:15,1053150216,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:20:09,1055116552,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:59,1053169700,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:58,1055087371,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 13:19:46,1053150207,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:44,1055040258,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:41,1053081123,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:29,1055090871,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-24 13:19:17,1055200748,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:13,1053081187,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:12,1053197653,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:19:06,1055740497,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:59,1055885170,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:48,1055200789,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:44,1055066136,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:42,1053197628,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:29,1055040257,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:19,1053227845,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:19,1053150496,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:18:12,1053197625,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:53,1053249091,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:52,1055195485,ZF-4,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-24 13:17:50,1055116979,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:50,1053150553,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:44,1053196894,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:20,1053228150,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:14,1055039912,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:14,1053197701,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:13,1053234439,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:17:12,1055067523,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:50,1053227848,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:44,1053197973,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:43,1055200684,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:42,1055067522,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:37,1055718186,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:21,1055851562,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:15,1053081146,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:14,1055200671,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:16:08,1053150474,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:15:53,1053169511,ZF-6,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A
2026-09-24 13:15:51,1055851233,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:15:46,1053081155,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:15:43,1055039915,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:15:31,1053235274,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:15:22,1053059154,ZF-3,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-24 13:15:17,1053249591,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:15:10,1055740247,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:15:07,1053233998,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:55,1053059154,ZF-3,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-24 13:14:54,1053150452,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:48,1053249158,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:46,1055740244,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:38,1053235123,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:27,1055851551,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:19,1053248075,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:17,1053235278,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:11,1055740550,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:14:08,1053197657,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:57,1053160181,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:41,1053150459,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:40,1053150562,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:36,1055200680,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:32,1055090902,ZF-5,A,A,A,A,A,A,A,A,A,A,A,C,B,B,A,A,A,A
2026-09-24 13:13:28,1055884092,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:23,1053168601,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:07,1055718296,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:04,1053234869,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:13:02,1053249181,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:58,1055088206,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-24 13:12:37,1055718297,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:37,1053197575,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:30,1053227781,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:28,1053080966,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:28,1053150488,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:23,1053150524,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:08,1053233772,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:07,1055718304,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:00,1053228186,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:00,1053080974,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:12:00,1053150573,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:46,1055066995,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:37,1055718310,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:32,1055067256,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:31,1055851490,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:30,1053150468,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:24,1053169739,ZF-6,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:08,1053150494,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:01,1055740536,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:11:01,1053160044,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:57,1055116562,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:54,1055090902,ZF-5,A,A,A,A,A,A,A,A,C,A,A,A,B,B,A,A,A,A
2026-09-24 13:10:54,1053235280,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:53,1053169742,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:32,1055885182,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-24 13:10:31,1055740617,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:30,1053081167,ZF-8,B,A,A,B,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:28,1055211124,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:25,1053235277,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:21,1053169190,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:10:02,1055885193,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:55,1053235286,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:54,1053150306,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:53,1055067254,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:52,1055718199,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:35,1055066141,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:34,1053197734,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:33,1053228165,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:20,1055211420,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:18,1055195489,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:13,1053249596,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:06,1053078238,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:09:03,1055884129,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:48,1053169412,ZF-6,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:47,1055200102,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:46,1055080348,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-24 13:08:44,1053081211,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:38,1053249313,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:34,1053228154,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:21,1053235287,ZF-7,B,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A,A
2026-09-24 13:08:12,1055211424,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:09,1055067510,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:08,1053150299,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:05,1055851577,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:08:03,1053234949,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:44,1053150456,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:44,1055199587,ZF-8,C,C,A,C,C,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-24 13:07:43,1055156885,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:41,1053249179,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:37,1055851546,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:37,1055040344,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:34,1053234868,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:12,1055067520,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:08,1053235281,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:08,1055851234,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:08,1053080939,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:05,1053249253,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:04,1055039913,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:07:04,1053197473,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:43,1055061608,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:39,1053234652,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:39,1053160158,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:36,1055066140,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:34,1053197827,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:34,1055211192,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:32,1055039540,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:10,1053235285,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:09,1055884093,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-24 13:06:05,1053235202,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
