TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-22 16:10:24,1055197939,ZF-7,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:20,1055064680,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:10:01,1053196314,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:09:55,1053148086,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:09:54,1054504340,ZF-1,A,A,A,A,A,A,B,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 16:09:52,1055063925,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:09:31,1053196278,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:09:27,1054504340,ZF-1,A,A,A,A,A,A,B,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 16:09:26,1053148069,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:09:23,1055064708,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:08:58,1055196992,ZF-1,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A
2026-09-22 16:08:54,1055064714,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:08:46,1053168273,ZF-6,B,B,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:08:30,1055196992,ZF-1,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A
2026-09-22 16:08:26,1055133686,ZF-8,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-22 16:08:13,1053168272,ZF-6,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:08:02,1055194818,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:07:58,1053078278,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:07:37,1053148062,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:07:31,1055012931,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A
2026-09-22 16:07:29,1055064738,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:07:08,1055197937,ZF-7,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-22 16:07:02,1055012931,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A
2026-09-22 16:06:59,1055064706,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:55,1055084801,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:39,1055038264,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:31,1053078269,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:26,1055085691,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:25,1053120934,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:13,1053167710,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:02,1053196019,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:06:02,1053078273,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:59,1055088094,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 16:05:50,1055197983,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:34,1055064497,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:31,1055084142,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:28,1053233705,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:25,1053148010,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:20,1055197509,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:06,1053078265,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:05:03,1055086835,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 16:04:52,1055198177,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:04:42,1053168274,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:04:37,1053078296,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:04:35,1055157490,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:04:24,1053148098,ZF-1,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 16:04:09,1053168359,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A
2026-09-22 16:04:09,1055064504,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:04:04,1053158317,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:04:00,1055038452,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:03:58,1053148098,ZF-1,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 16:03:48,1053196018,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:03:40,1055064440,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:03:35,1055089051,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 16:03:29,1055198178,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:03:22,1053196332,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:03:11,1053148012,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:03:11,1055064707,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:03:07,1055089023,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 16:03:01,1053148090,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:51,1053196310,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:44,1053056707,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 16:02:43,1055064745,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:42,1053147970,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:39,1053668552,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:33,1055197984,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:16,1055037915,ZF-4,A,A,A,A,A,A,A,A,A,A,E,E,A,A,A,A,A,A
2026-09-22 16:02:15,1055850411,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:14,1055064679,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:11,1053157738,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:06,1053168430,ZF-6,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:02:03,1055012838,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A
2026-09-22 16:01:45,1055064717,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:01:45,1053226996,ZF-3,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:01:43,1055038471,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:01:42,1053158316,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:01:33,1055012838,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A
2026-09-22 16:01:15,1053226878,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:01:14,1053077743,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:01:05,1055198176,ZF-4,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-22 16:01:04,1055038381,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:00:46,1055081412,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 16:00:45,1053158329,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:00:33,1055197976,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:00:32,1055063930,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:00:28,1053715088,ZF-1,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A
2026-09-22 16:00:17,1055089053,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 16:00:16,1055086261,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 16:00:04,1055134644,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:59:54,1053121031,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:59:52,1055197525,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:59:47,1055088883,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,C,B,A,A,A,A
2026-09-22 15:59:35,1055063742,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:59:17,1055038483,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:59:17,1055086366,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 15:59:16,1053115999,ZF-1,B,C,A,B,C,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-22 15:59:05,1055064705,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:56,1055088976,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A
2026-09-22 15:58:49,1055088880,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:58:46,1053116344,ZF-1,C,D,A,C,D,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:37,1053121049,ZF-4,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:35,1055064654,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:29,1053148009,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:20,1055088828,ZF-3,C,B,A,A,A,A,A,A,B,A,A,A,B,B,A,A,A,A
2026-09-22 15:58:18,1053116344,ZF-1,C,D,A,B,C,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:07,1055064723,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:00,1053148083,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:58:00,1055198180,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:57:44,1055178928,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:57:38,1055064724,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:57:31,1055038262,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:57:17,1055038477,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:57:15,1053148094,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:57:09,1053078056,ZF-8,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:56:47,1055198184,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:56:40,1053196136,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:56:40,1055277438,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:56:38,1055085962,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 15:56:17,1055197723,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:56:11,1053233749,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:56:11,1055064659,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:56:08,1055088249,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:55:56,1055038482,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:55:49,1055115904,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:55:43,1053078276,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:55:38,1055086538,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A
2026-09-22 15:55:33,1053147983,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:55:23,1055038468,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:55:13,1055064716,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:55:09,1055085236,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:54:57,1053233007,ZF-7,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:54:49,1055038444,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:54:45,1055064712,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:54:40,1055088643,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,A,A,A
2026-09-22 15:54:21,1053147960,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:54:16,1055064666,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:54:12,1055197977,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:54:09,1055087769,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:53:52,1053147982,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:53:47,1053247303,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:53:39,1055088431,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 15:53:38,1053078029,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:53:34,1055115908,ZF-4,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-22 15:53:19,1055064647,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:53:19,1053196193,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:53:05,1055850197,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:58,1053120686,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:50,1055064718,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:49,1053117983,ZF-1,C,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:42,1055086863,ZF-3,A,A,A,A,A,A,A,A,A,A,E,E,A,A,A,A,A,A
2026-09-22 15:52:36,1055850214,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:21,1055064720,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:20,1053196190,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:19,1055038448,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:13,1055088784,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 15:52:05,1055085300,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:52:00,1053056721,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:51:53,1055064503,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:51:50,1053196191,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:51:43,1053209809,ZF-3,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-22 15:51:32,1053056717,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-22 15:51:25,1053196131,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:51:25,1055064673,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:51:16,1053147550,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:51:05,1055037927,ZF-4,B,A,A,B,A,A,A,A,A,A,E,A,A,A,A,A,A,A
2026-09-22 15:50:57,1055850205,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:56,1055064650,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:55,1053233027,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:47,1055197910,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:33,1055038445,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:27,1055064655,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:26,1053233754,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:23,1053056705,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:19,1055198080,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:50:17,1053056691,ZF-3,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-22 15:49:58,1055064722,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:57,1053233026,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:54,1053120603,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:50,1055048122,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:49,1055115889,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:47,1053209806,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:42,1053245590,ZF-5,A,A,D,A,A,D,A,A,C,C,A,A,A,A,A,A,A,A
2026-09-22 15:49:29,1055063936,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:29,1053233006,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:17,1054869534,ZF-1,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 15:49:17,1055088786,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A
2026-09-22 15:49:15,1053245590,ZF-5,A,A,D,A,A,D,A,A,C,C,A,A,A,A,A,A,A,A
2026-09-22 15:49:12,1053056704,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:49:00,1053078381,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:53,1053148046,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:52,1055197722,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:50,1054869534,ZF-1,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-22 15:48:47,1053158404,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:31,1053056718,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:31,1055064656,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:17,1053056174,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:16,1053233679,ZF-7,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:03,1055064652,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:48:03,1053056703,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:47:53,1053418025,ZF-1,E,D,A,E,D,A,B,A,A,A,A,A,A,A,A,C,C,A
2026-09-22 15:47:51,1055115907,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:47:48,1053196117,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:47:43,1055085115,ZF-3,A,A,A,A,A,A,A,A,C,B,A,A,A,E,A,A,A,A
2026-09-22 15:47:34,1055064703,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-22 15:47:29,1055064632,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
