dtandTime,gtBarcode,statusName,wcName
2026-09-24 12:43:25,1050078791,OE,TUO-9903
2026-09-24 12:43:25,1050078791,OE,TUO-9903
2026-09-24 12:43:14,1050078642,OE,TUO-9903
2026-09-24 12:43:14,1050078642,OE,TUO-9903
2026-09-24 12:43:04,1050078674,OE,TUO-9903
2026-09-24 12:43:04,1050078674,OE,TUO-9903
2026-09-24 12:42:52,1050078645,OE,TUO-9903
2026-09-24 12:42:52,1050078645,OE,TUO-9903
2026-09-24 12:42:41,1050078665,OE,TUO-9903
2026-09-24 12:42:41,1050078665,OE,TUO-9903
2026-09-24 12:42:31,1050078792,OE,TUO-9903
2026-09-24 12:42:31,1050078792,OE,TUO-9903
2026-09-24 12:42:21,1050078790,OE,TUO-9903
2026-09-24 12:42:21,1050078790,OE,TUO-9903
2026-09-24 12:41:30,1049516037,OE,TUO-9903
2026-09-24 12:41:30,1049516037,OE,TUO-9903
2026-09-24 12:39:18,1049515873,OE,TUO-9903
2026-09-24 12:39:18,1049515873,OE,TUO-9903
2026-09-24 12:39:03,1049515882,OE,TUO-9903
2026-09-24 12:39:03,1049515882,OE,TUO-9903
2026-09-24 12:38:15,1050078676,OE,TUO-9903
2026-09-24 12:38:15,1050078676,OE,TUO-9903
2026-09-24 12:37:46,1049516002,OE,TUO-9903
2026-09-24 12:37:46,1049516002,OE,TUO-9903
2026-09-24 12:37:22,1049516038,OE,TUO-9903
2026-09-24 12:37:22,1049516038,OE,TUO-9903
2026-09-24 12:37:07,1050077865,OE,TUO-9903
2026-09-24 12:37:07,1050077865,OE,TUO-9903
2026-09-24 12:36:52,1049515943,OE,TUO-9903
2026-09-24 12:36:52,1049515943,OE,TUO-9903
2026-09-24 12:35:49,1050078819,OE,TUO-9903
2026-09-24 12:35:49,1050078819,OE,TUO-9903
2026-09-24 12:35:33,1050078739,OE,TUO-9903
2026-09-24 12:35:33,1050078739,OE,TUO-9903
2026-09-24 12:35:11,1049516054,OE,TUO-9903
2026-09-24 12:35:11,1049516054,OE,TUO-9903
2026-09-24 12:34:25,1049516009,OE,TUO-9903
2026-09-24 12:34:25,1049516009,OE,TUO-9903
2026-09-24 12:33:51,1050078704,OE,TUO-9903
2026-09-24 12:33:51,1050078704,OE,TUO-9903
2026-09-24 12:33:33,1049516003,OE,TUO-9903
2026-09-24 12:33:33,1049516003,OE,TUO-9903
2026-09-24 12:33:03,1050078748,OE,TUO-9903
2026-09-24 12:33:03,1050078748,OE,TUO-9903
2026-09-24 12:32:25,1049516091,OE,TUO-9903
2026-09-24 12:32:25,1049516091,OE,TUO-9903
2026-09-24 12:31:54,1049515955,OE,TUO-9903
2026-09-24 12:31:54,1049515955,OE,TUO-9903
2026-09-24 12:31:24,1050078749,OE,TUO-9903
2026-09-24 12:31:24,1050078749,OE,TUO-9903
2026-09-24 12:30:55,1050078705,OE,TUO-9903
2026-09-24 12:30:55,1050078705,OE,TUO-9903
2026-09-24 12:30:28,1049515996,OE,TUO-9903
2026-09-24 12:30:28,1049515996,OE,TUO-9903
2026-09-24 12:30:15,1050078706,OE,TUO-9903
2026-09-24 12:30:15,1050078706,OE,TUO-9903
2026-09-24 12:29:54,1048148565,OE,TUO-9903
2026-09-24 12:29:54,1048148565,OE,TUO-9903
2026-09-24 12:29:29,1049516008,OE,TUO-9903
2026-09-24 12:29:29,1049516008,OE,TUO-9903
2026-09-24 12:28:33,1049516005,OE,TUO-9903
2026-09-24 12:28:33,1049516005,OE,TUO-9903
2026-09-24 12:28:21,1050078754,OE,TUO-9903
2026-09-24 12:28:21,1050078754,OE,TUO-9903
2026-09-24 12:27:59,1050078714,OE,TUO-9903
2026-09-24 12:27:59,1050078714,OE,TUO-9903
2026-09-24 12:27:06,1049516020,OE,TUO-9903
2026-09-24 12:27:06,1049516020,OE,TUO-9903
2026-09-24 12:26:46,1049516097,OE,TUO-9903
2026-09-24 12:26:46,1049516097,OE,TUO-9903
2026-09-24 12:26:01,1049516093,OE,TUO-9903
2026-09-24 12:26:01,1049516093,OE,TUO-9903
2026-09-24 12:25:34,1049516070,OE,TUO-9903
2026-09-24 12:25:34,1049516070,OE,TUO-9903
2026-09-24 12:25:18,1054661148,OE,TUO-9903
2026-09-24 12:25:18,1054661148,OE,TUO-9903
2026-09-24 12:24:42,1055112044,OE,TUO-9903
2026-09-24 12:24:42,1055112044,OE,TUO-9903
2026-09-24 12:24:31,1054661104,OE,TUO-9903
2026-09-24 12:24:31,1054661104,OE,TUO-9903
2026-09-24 12:24:21,1055112092,OE,TUO-9903
2026-09-24 12:24:21,1055112092,OE,TUO-9903
2026-09-24 12:24:06,1055112065,OE,TUO-9903
2026-09-24 12:24:06,1055112065,OE,TUO-9903
2026-09-24 12:23:54,1055112083,OE,TUO-9903
2026-09-24 12:23:54,1055112083,OE,TUO-9903
2026-09-24 12:23:45,1054660851,OE,TUO-9903
2026-09-24 12:23:45,1054660851,OE,TUO-9903
2026-09-24 12:23:35,1054661085,OE,TUO-9903
2026-09-24 12:23:35,1054661085,OE,TUO-9903
2026-09-24 12:23:17,1055112417,OE,TUO-9903
2026-09-24 12:23:17,1055112417,OE,TUO-9903
2026-09-24 12:20:31,1055112089,OE,TUO-9903
2026-09-24 12:20:31,1055112089,OE,TUO-9903
2026-09-24 12:20:21,1055112007,OE,TUO-9903
2026-09-24 12:20:21,1055112007,OE,TUO-9903
2026-09-24 12:20:12,1054660875,OE,TUO-9903
2026-09-24 12:20:12,1054660875,OE,TUO-9903
2026-09-24 12:20:01,1055112427,OE,TUO-9903
2026-09-24 12:20:01,1055112427,OE,TUO-9903
2026-09-24 12:18:23,1055112239,OE,TUO-9903
2026-09-24 12:18:23,1055112239,OE,TUO-9903
2026-09-24 12:17:55,1055112075,OE,TUO-9903
2026-09-24 12:17:55,1055112075,OE,TUO-9903
2026-09-24 12:17:26,1055112425,OE,TUO-9903
2026-09-24 12:17:26,1055112425,OE,TUO-9903
2026-09-24 12:17:12,1054660855,OE,TUO-9903
2026-09-24 12:17:12,1054660855,OE,TUO-9903
2026-09-24 12:16:59,1054660868,OE,TUO-9903
2026-09-24 12:16:59,1054660868,OE,TUO-9903
2026-09-24 12:15:58,1054661095,OE,TUO-9903
2026-09-24 12:15:58,1054661095,OE,TUO-9903
2026-09-24 12:15:36,1055112072,OE,TUO-9903
2026-09-24 12:15:36,1055112072,OE,TUO-9903
2026-09-24 12:15:19,1054660865,OE,TUO-9903
2026-09-24 12:15:19,1054660865,OE,TUO-9903
2026-09-24 12:14:46,1054661117,OE,TUO-9903
2026-09-24 12:14:46,1054661117,OE,TUO-9903
2026-09-24 12:14:26,1054661119,OE,TUO-9903
2026-09-24 12:14:26,1054661119,OE,TUO-9903
2026-09-24 12:13:31,1054661135,OE,TUO-9903
2026-09-24 12:13:31,1054661135,OE,TUO-9903
2026-09-24 12:13:01,1054661105,OE,TUO-9903
2026-09-24 12:13:01,1054661105,OE,TUO-9903
2026-09-24 12:12:31,1054661128,OE,TUO-9903
2026-09-24 12:12:31,1054661128,OE,TUO-9903
2026-09-24 12:12:06,1055112073,OE,TUO-9903
2026-09-24 12:12:06,1055112073,OE,TUO-9903
2026-09-24 12:11:41,1054661154,OE,TUO-9903
2026-09-24 12:11:41,1054661154,OE,TUO-9903
2026-09-24 12:11:27,1054661088,OE,TUO-9903
2026-09-24 12:11:27,1054661088,OE,TUO-9903
2026-09-24 12:11:10,1055112033,OE,TUO-9903
2026-09-24 12:11:10,1055112033,OE,TUO-9903
2026-09-24 12:10:04,1054660874,OE,TUO-9903
2026-09-24 12:10:04,1054660874,OE,TUO-9903
2026-09-24 12:09:36,1054660858,OE,TUO-9903
2026-09-24 12:09:36,1054660858,OE,TUO-9903
2026-09-24 12:09:06,1055112031,OE,TUO-9903
2026-09-24 12:09:06,1055112031,OE,TUO-9903
2026-09-24 12:08:37,1054660853,OE,TUO-9903
2026-09-24 12:08:37,1054660853,OE,TUO-9903
2026-09-24 12:08:09,1055112098,OE,TUO-9903
2026-09-24 12:08:09,1055112098,OE,TUO-9903
2026-09-24 12:07:39,1054660864,OE,TUO-9903
2026-09-24 12:07:39,1054660864,OE,TUO-9903
2026-09-24 12:07:10,1055112099,OE,TUO-9903
2026-09-24 12:07:10,1055112099,OE,TUO-9903
2026-09-24 12:06:40,1054661106,OE,TUO-9903
2026-09-24 12:06:40,1054661106,OE,TUO-9903
2026-09-24 12:06:12,1055111675,OE,TUO-9903
2026-09-24 12:06:12,1055111675,OE,TUO-9903
2026-09-24 12:05:43,1055111554,OE,TUO-9903
2026-09-24 12:05:43,1055111554,OE,TUO-9903
2026-09-24 12:05:13,1055111553,OE,TUO-9903
2026-09-24 12:05:13,1055111553,OE,TUO-9903
2026-09-24 12:04:45,1055112407,OE,TUO-9903
2026-09-24 12:04:45,1055112407,OE,TUO-9903
2026-09-24 12:04:19,1055112041,OE,TUO-9903
2026-09-24 12:04:19,1055112041,OE,TUO-9903
2026-09-24 12:04:06,1055112035,OE,TUO-9903
2026-09-24 12:04:06,1055112035,OE,TUO-9903
2026-09-24 12:03:15,1055105100,OE,TUO-9903
2026-09-24 12:03:15,1055105100,OE,TUO-9903
2026-09-24 12:02:45,1055112076,OE,TUO-9903
2026-09-24 12:02:45,1055112076,OE,TUO-9903
2026-09-24 12:02:16,1054661116,OE,TUO-9903
2026-09-24 12:02:16,1054661116,OE,TUO-9903
2026-09-24 12:01:46,1054661081,OE,TUO-9903
2026-09-24 12:01:46,1054661081,OE,TUO-9903
2026-09-24 12:01:18,1055112415,OE,TUO-9903
2026-09-24 12:01:18,1055112415,OE,TUO-9903
2026-09-24 12:00:48,1055112082,OE,TUO-9903
2026-09-24 12:00:48,1055112082,OE,TUO-9903
2026-09-24 12:00:27,1055112064,OE,TUO-9903
2026-09-24 12:00:27,1055112064,OE,TUO-9903
2026-09-24 12:00:06,1055112063,OE,TUO-9903
2026-09-24 12:00:06,1055112063,OE,TUO-9903
2026-09-24 11:59:18,1054660832,OE,TUO-9903
2026-09-24 11:59:18,1054660832,OE,TUO-9903
2026-09-24 11:58:50,1055112423,OE,TUO-9903
2026-09-24 11:58:50,1055112423,OE,TUO-9903
2026-09-24 11:58:24,1055112424,OE,TUO-9903
2026-09-24 11:58:24,1055112424,OE,TUO-9903
2026-09-24 11:58:12,1055112079,OE,TUO-9903
2026-09-24 11:58:12,1055112079,OE,TUO-9903
2026-09-24 11:57:58,1054657471,OE,TUO-9903
2026-09-24 11:57:58,1054657471,OE,TUO-9903
2026-09-24 11:57:36,1055111673,OE,TUO-9903
2026-09-24 11:57:36,1055111673,OE,TUO-9903
2026-09-24 11:56:15,1053952817,OE,TUO-9903
2026-09-24 11:56:15,1053952817,OE,TUO-9903
2026-09-24 11:55:40,1053952650,OE,TUO-9903
2026-09-24 11:55:40,1053952650,OE,TUO-9903
2026-09-24 11:55:07,1053952834,OE,TUO-9903
2026-09-24 11:55:07,1053952834,OE,TUO-9903
2026-09-24 11:54:39,1053952826,OE,TUO-9903
2026-09-24 11:54:39,1053952826,OE,TUO-9903
2026-09-24 11:54:18,1053952848,OE,TUO-9903
2026-09-24 11:54:18,1053952848,OE,TUO-9903
2026-09-24 11:54:08,1053952844,OE,TUO-9903
2026-09-24 11:54:08,1053952844,OE,TUO-9903
2026-09-24 11:53:57,1053952801,OE,TUO-9903
2026-09-24 11:53:57,1053952801,OE,TUO-9903
2026-09-24 11:52:39,1053952847,OE,TUO-9903
2026-09-24 11:52:39,1053952847,OE,TUO-9903
2026-09-24 11:52:10,1053952819,OE,TUO-9903
2026-09-24 11:52:10,1053952819,OE,TUO-9903
2026-09-24 11:51:45,1053952651,OE,TUO-9903
2026-09-24 11:51:45,1053952651,OE,TUO-9903
2026-09-24 11:51:15,1053952664,OE,TUO-9903
2026-09-24 11:51:15,1053952664,OE,TUO-9903
2026-09-24 11:50:42,1053952816,OE,TUO-9903
2026-09-24 11:50:42,1053952816,OE,TUO-9903
2026-09-24 11:50:21,1053952842,OE,TUO-9903
2026-09-24 11:50:21,1053952842,OE,TUO-9903
2026-09-24 11:50:03,1053952818,OE,TUO-9903
2026-09-24 11:50:03,1053952818,OE,TUO-9903
2026-09-24 11:49:29,1053952729,OE,TUO-9903
2026-09-24 11:49:29,1053952729,OE,TUO-9903
2026-09-24 11:49:09,1053952652,OE,TUO-9903
2026-09-24 11:49:09,1053952652,OE,TUO-9903
2026-09-24 11:48:52,1053952835,OE,TUO-9903
2026-09-24 11:48:52,1053952835,OE,TUO-9903
2026-09-24 11:47:53,1053952814,OE,TUO-9903
2026-09-24 11:47:53,1053952814,OE,TUO-9903
2026-09-24 11:47:21,1053952823,OE,TUO-9903
2026-09-24 11:47:21,1053952823,OE,TUO-9903
2026-09-24 11:46:50,1053952647,OE,TUO-9903
2026-09-24 11:46:50,1053952647,OE,TUO-9903
2026-09-24 11:46:20,1053952805,OE,TUO-9903
2026-09-24 11:46:20,1053952805,OE,TUO-9903
2026-09-24 11:45:52,1053952648,OE,TUO-9903
2026-09-24 11:45:52,1053952648,OE,TUO-9903
2026-09-24 11:45:24,1053952820,OE,TUO-9903
2026-09-24 11:45:24,1053952820,OE,TUO-9903
2026-09-24 11:44:52,1053952667,OE,TUO-9903
2026-09-24 11:44:52,1053952667,OE,TUO-9903
2026-09-24 11:44:15,1053952850,OE,TUO-9903
2026-09-24 11:44:15,1053952850,OE,TUO-9903
2026-09-24 11:37:25,1053952657,OE,TUO-9903
2026-09-24 11:37:25,1053952657,OE,TUO-9903
2026-09-24 11:36:57,1053952663,OE,TUO-9903
2026-09-24 11:36:57,1053952663,OE,TUO-9903
2026-09-24 11:36:27,1053952830,OE,TUO-9903
2026-09-24 11:36:27,1053952830,OE,TUO-9903
2026-09-24 11:35:59,1053952832,OE,TUO-9903
2026-09-24 11:35:59,1053952832,OE,TUO-9903
2026-09-24 11:35:34,1053952665,OE,TUO-9903
2026-09-24 11:35:34,1053952665,OE,TUO-9903
2026-09-24 11:35:21,1053952831,OE,TUO-9903
2026-09-24 11:35:21,1053952831,OE,TUO-9903
2026-09-24 11:34:32,1053952481,OE,TUO-9903
2026-09-24 11:34:32,1053952481,OE,TUO-9903
2026-09-24 11:34:16,1050078851,OE,TUO-9903
2026-09-24 11:34:16,1050078851,OE,TUO-9903
2026-09-24 11:34:03,1050078743,OE,TUO-9903
2026-09-24 11:34:03,1050078743,OE,TUO-9903
2026-09-24 11:32:01,1049515973,OE,TUO-9903
2026-09-24 11:32:01,1049515973,OE,TUO-9903
2026-09-24 11:31:34,1050078734,OE,TUO-9903
2026-09-24 11:31:34,1050078734,OE,TUO-9903
2026-09-24 11:31:03,1050078671,OE,TUO-9903
2026-09-24 11:31:03,1050078671,OE,TUO-9903
2026-09-24 11:30:34,1049515968,OE,TUO-9903
2026-09-24 11:30:34,1049515968,OE,TUO-9903
2026-09-24 11:30:05,1049515964,OE,TUO-9903
2026-09-24 11:30:05,1049515964,OE,TUO-9903
2026-09-24 11:29:36,1050077670,OE,TUO-9903
2026-09-24 11:29:36,1050077670,OE,TUO-9903
2026-09-24 11:29:09,1050078656,OE,TUO-9903
2026-09-24 11:29:09,1050078656,OE,TUO-9903
2026-09-24 11:28:46,1050077856,NON OE,TUO-9903
2026-09-24 11:28:46,1050077856,NON OE,TUO-9903
2026-09-24 11:28:10,1049515992,OE,TUO-9903
2026-09-24 11:28:10,1049515992,OE,TUO-9903
2026-09-24 11:27:39,1050078794,OE,TUO-9903
2026-09-24 11:27:39,1050078794,OE,TUO-9903
2026-09-24 11:27:12,1049516084,OE,TUO-9903
2026-09-24 11:27:12,1049516084,OE,TUO-9903
2026-09-24 11:26:41,1050078744,OE,TUO-9903
2026-09-24 11:26:41,1050078744,OE,TUO-9903
2026-09-24 11:26:11,1049515976,OE,TUO-9903
2026-09-24 11:26:11,1049515976,OE,TUO-9903
2026-09-24 11:25:42,1050078745,OE,TUO-9903
2026-09-24 11:25:42,1050078745,OE,TUO-9903
2026-09-24 11:25:16,1049515972,OE,TUO-9903
2026-09-24 11:25:16,1049515972,OE,TUO-9903
2026-09-24 11:24:47,1050078643,OE,TUO-9903
2026-09-24 11:24:47,1050078643,OE,TUO-9903
2026-09-24 11:24:16,1050078660,OE,TUO-9903
2026-09-24 11:24:16,1050078660,OE,TUO-9903
2026-09-24 11:23:47,1049516075,OE,TUO-9903
2026-09-24 11:23:47,1049516075,OE,TUO-9903
2026-09-24 11:23:17,1049515995,OE,TUO-9903
2026-09-24 11:23:17,1049515995,OE,TUO-9903
2026-09-24 11:22:48,1050078690,OE,TUO-9903
2026-09-24 11:22:48,1050078690,OE,TUO-9903
2026-09-24 11:22:19,1050078616,OE,TUO-9903
2026-09-24 11:22:19,1050078616,OE,TUO-9903
2026-09-24 11:21:50,1049516062,OE,TUO-9903
2026-09-24 11:21:50,1049516062,OE,TUO-9903
2026-09-24 11:21:22,1049516088,OE,TUO-9903
2026-09-24 11:21:22,1049516088,OE,TUO-9903
2026-09-24 11:20:54,1050077626,OE,TUO-9903
2026-09-24 11:20:54,1050077626,OE,TUO-9903
2026-09-24 11:20:25,1049515966,OE,TUO-9903
2026-09-24 11:20:25,1049515966,OE,TUO-9903
2026-09-24 11:19:55,1050078669,OE,TUO-9903
2026-09-24 11:19:55,1050078669,OE,TUO-9903
2026-09-24 11:19:26,1049516087,OE,TUO-9903
2026-09-24 11:19:26,1049516087,OE,TUO-9903
2026-09-24 11:18:55,1049515967,OE,TUO-9903
2026-09-24 11:18:55,1049515967,OE,TUO-9903
