TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-22 16:02:22,1053216329,30-0224,D,A,A,D,A,A,A
2026-09-22 16:02:08,1053056287,30-0297,A,A,A,A,A,A,A
2026-09-22 16:01:59,1053047899,30-0224,A,A,A,A,A,A,A
2026-09-22 16:01:38,1055210880,30-0297,A,A,A,A,A,A,A
2026-09-22 16:01:34,1053289647,30-0224,A,A,A,A,A,A,A
2026-09-22 16:01:09,1053289646,30-0224,A,A,A,A,A,A,A
2026-09-22 16:01:05,1055083744,30-0297,A,A,A,A,A,A,A
2026-09-22 16:00:43,1053047901,30-0224,A,A,A,A,A,A,A
2026-09-22 16:00:36,1055850369,30-0297,B,A,A,B,A,A,A
2026-09-22 16:00:20,1053247375,Micropoise,A,A,A,A,A,A,A
2026-09-22 16:00:19,1053047896,30-0224,A,A,A,A,A,A,A
2026-09-22 16:00:06,1055088799,30-0297,A,A,A,A,A,A,A
2026-09-22 15:59:56,1053047891,30-0224,A,A,A,A,A,A,A
2026-09-22 15:59:44,1055134786,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:59:36,1053056258,30-0297,A,A,A,A,A,A,A
2026-09-22 15:59:11,1053247374,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:59:08,1055088787,30-0297,A,A,A,A,A,A,A
2026-09-22 15:58:38,1053056280,30-0297,A,A,A,A,A,A,A
2026-09-22 15:58:29,1055134795,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:58:09,1055088794,30-0297,A,A,A,A,A,A,A
2026-09-22 15:58:01,1053247457,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:57:29,1053056281,30-0297,A,A,A,A,A,A,A
2026-09-22 15:57:28,1053247456,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:57:00,1055210844,30-0297,A,A,A,A,A,A,A
2026-09-22 15:56:54,1053247072,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:56:27,1055210811,30-0297,A,A,A,A,A,A,A
2026-09-22 15:56:20,1053247065,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:55:55,1055115942,30-0297,A,A,A,A,A,A,A
2026-09-22 15:55:44,1055134806,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:55:25,1053209664,30-0297,A,A,A,A,A,A,A
2026-09-22 15:55:11,1055134787,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:54:39,1053246999,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:54:07,1053209661,30-0297,A,A,A,A,A,A,A
2026-09-22 15:54:05,1055134793,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:53:36,1053209670,30-0297,A,A,A,A,A,A,A
2026-09-22 15:53:32,1053247003,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:53:08,1053209662,30-0297,A,A,A,A,A,A,A
2026-09-22 15:52:53,1055134802,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:52:24,1055134803,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:51:51,1053246998,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:51:24,1053209663,30-0297,A,A,A,A,A,A,A
2026-09-22 15:51:17,1055063896,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:50:54,1053209665,30-0297,A,A,A,A,A,A,A
2026-09-22 15:50:50,1055061728,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:50:25,1053209666,30-0297,A,A,A,A,A,A,A
2026-09-22 15:50:01,1053289638,30-0224,A,A,A,A,A,A,A
2026-09-22 15:49:53,1053209668,30-0297,A,A,A,A,A,A,A
2026-09-22 15:49:35,1053289641,30-0224,A,A,A,A,A,A,A
2026-09-22 15:49:24,1055156737,30-0297,A,A,A,A,A,A,A
2026-09-22 15:49:09,1053216314,30-0224,A,A,A,A,A,A,A
2026-09-22 15:48:46,1053289642,30-0224,A,A,A,A,A,A,A
2026-09-22 15:48:44,1055028407,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:48:20,1055232850,30-0224,A,A,A,A,A,A,A
2026-09-22 15:48:10,1053247061,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:47:55,1053599961,30-0224,A,A,A,A,A,A,A
2026-09-22 15:47:48,1055088853,30-0297,A,A,A,A,A,A,A
2026-09-22 15:47:31,1055060052,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:47:31,1053273948,30-0224,A,A,A,A,A,A,A
2026-09-22 15:47:19,1055088793,30-0297,A,A,A,A,A,A,A
2026-09-22 15:47:05,1055028297,30-0224,A,A,A,A,A,A,A
2026-09-22 15:47:02,1053247494,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:46:50,1055088512,30-0297,A,A,A,A,A,A,A
2026-09-22 15:46:40,1053274013,30-0224,A,A,A,A,A,A,A
2026-09-22 15:46:33,1055028384,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:46:21,1053056291,30-0297,A,A,A,A,A,A,A
2026-09-22 15:46:16,1053274009,30-0224,A,A,A,A,A,A,A
2026-09-22 15:45:52,1053274011,30-0224,A,A,A,A,A,A,A
2026-09-22 15:45:45,1055088758,30-0297,A,A,A,A,A,A,A
2026-09-22 15:45:28,1053274007,30-0224,A,A,A,A,A,A,A
2026-09-22 15:45:18,1053047997,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:45:15,1055088844,30-0297,A,A,A,A,A,A,A
2026-09-22 15:45:01,1055028394,30-0224,A,A,A,A,A,A,A
2026-09-22 15:44:48,1055088863,30-0297,A,A,A,A,A,A,A
2026-09-22 15:44:37,1055134745,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:44:35,1055232851,30-0224,A,A,A,A,A,A,A
2026-09-22 15:44:20,1055088865,30-0297,A,A,A,A,A,A,A
2026-09-22 15:44:12,1055232839,30-0224,A,A,A,A,A,A,A
2026-09-22 15:44:08,1055095397,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:43:52,1055088849,30-0297,A,A,A,A,A,A,A
2026-09-22 15:43:47,1055232968,30-0224,A,A,A,A,A,A,A
2026-09-22 15:43:35,1053216667,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:43:23,1055028372,30-0224,A,A,A,A,A,A,A
2026-09-22 15:43:22,1055088808,30-0297,A,A,A,A,A,A,A
2026-09-22 15:42:58,1055028375,30-0224,A,A,A,A,A,A,A
2026-09-22 15:42:58,1055134785,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:42:53,1055088861,30-0297,A,A,A,A,A,A,A
2026-09-22 15:42:33,1055232592,30-0224,A,A,A,A,A,A,A
2026-09-22 15:42:27,1053534330,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:42:25,1055088858,30-0297,A,A,A,A,A,A,A
2026-09-22 15:42:08,1053178557,30-0224,A,A,A,A,A,A,A
2026-09-22 15:41:56,1053209637,30-0297,A,A,A,A,A,A,A
2026-09-22 15:41:53,1053289588,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:41:43,1055232793,30-0224,A,A,A,A,A,A,A
2026-09-22 15:41:26,1055088841,30-0297,A,A,A,A,A,A,A
2026-09-22 15:41:19,1053289635,30-0224,A,A,A,A,A,A,A
2026-09-22 15:41:14,1055028367,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:40:58,1055088594,30-0297,A,A,A,A,A,A,A
2026-09-22 15:40:53,1055232965,30-0224,A,A,A,A,A,A,A
2026-09-22 15:40:45,1053214610,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:40:29,1055088845,30-0297,A,A,A,A,A,A,A
2026-09-22 15:40:28,1053273952,30-0224,A,A,A,A,A,A,A
2026-09-22 15:40:10,1055028369,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:40:03,1053273957,30-0224,A,A,A,A,A,A,A
2026-09-22 15:40:00,1055088836,30-0297,A,A,A,A,A,A,A
2026-09-22 15:39:37,1053289633,30-0224,A,A,A,A,A,A,A
2026-09-22 15:39:30,1055088798,30-0297,A,A,A,A,A,A,A
2026-09-22 15:39:28,1053247067,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:39:12,1053216617,30-0224,A,A,A,A,A,A,A
2026-09-22 15:39:00,1053226658,30-0297,A,A,A,A,A,A,A
2026-09-22 15:38:59,1053247070,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:38:48,1053273959,30-0224,A,A,A,A,A,A,A
2026-09-22 15:38:30,1055088837,30-0297,A,A,A,A,A,A,A
2026-09-22 15:38:27,1053247499,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:38:01,1055088839,30-0297,A,A,A,A,A,A,A
2026-09-22 15:37:48,1055134801,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:37:32,1055232967,30-0224,A,A,A,A,A,A,A
2026-09-22 15:37:32,1055088864,30-0297,A,A,A,A,A,A,A
2026-09-22 15:37:21,1053216581,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:37:07,1053273955,30-0224,A,A,A,A,A,A,A
2026-09-22 15:37:03,1055088835,30-0297,A,A,A,A,A,A,A
2026-09-22 15:36:47,1053216438,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:36:42,1053178695,30-0224,A,A,A,A,A,A,A
2026-09-22 15:36:33,1053056321,30-0297,A,A,A,A,A,A,A
2026-09-22 15:36:18,1055232856,30-0224,A,A,A,A,A,A,A
2026-09-22 15:36:10,1055134790,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:36:04,1055088509,30-0297,A,A,A,A,A,A,A
2026-09-22 15:35:54,1053273958,30-0224,A,A,A,A,A,A,A
2026-09-22 15:35:38,1055028374,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:35:34,1053056277,30-0297,A,A,A,A,A,A,A
2026-09-22 15:35:30,1053599975,30-0224,A,A,A,A,A,A,A
2026-09-22 15:35:07,1053178698,30-0224,A,A,A,A,A,A,A
2026-09-22 15:35:06,1055088831,30-0297,A,A,A,A,A,A,A
2026-09-22 15:35:02,1053246997,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:34:43,1053273956,30-0224,A,A,A,A,A,A,A
2026-09-22 15:34:37,1055088846,30-0297,A,A,A,A,A,A,A
2026-09-22 15:34:28,1053247446,Micropoise,B,A,A,B,A,A,A
2026-09-22 15:34:19,1053273951,30-0224,A,A,A,A,A,A,A
2026-09-22 15:34:08,1055088830,30-0297,A,A,A,A,A,A,A
2026-09-22 15:33:54,1053178773,30-0224,A,A,A,A,A,A,A
2026-09-22 15:33:49,1053247451,Micropoise,B,A,A,B,A,A,A
2026-09-22 15:33:19,1053247001,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:32:51,1053247432,Micropoise,B,A,A,B,A,A,A
2026-09-22 15:32:29,1053273950,30-0224,A,A,A,A,A,A,A
2026-09-22 15:32:19,1053247002,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:32:02,1053216216,30-0224,A,A,A,A,A,A,A
2026-09-22 15:31:51,1053247484,Micropoise,B,A,A,B,A,A,A
2026-09-22 15:31:38,1055232892,30-0224,A,A,A,A,A,A,A
2026-09-22 15:31:23,1053247479,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:31:13,1053216214,30-0224,A,A,A,A,A,A,A
2026-09-22 15:30:53,1053247467,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:30:50,1053273949,30-0224,A,A,A,A,A,A,A
2026-09-22 15:30:25,1053247448,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:30:24,1055028373,30-0224,A,A,A,A,A,A,A
2026-09-22 15:30:14,1053209028,30-0297,A,A,A,A,A,A,A
2026-09-22 15:29:59,1055028497,30-0224,A,A,A,A,A,A,A
2026-09-22 15:29:55,1053247454,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:29:43,1055850276,30-0297,A,A,A,A,A,A,A
2026-09-22 15:29:36,1053216211,30-0224,A,A,A,A,A,A,A
2026-09-22 15:29:28,1053247453,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:29:15,1055850264,30-0297,A,A,A,A,A,A,A
2026-09-22 15:29:12,1055028368,30-0224,A,A,A,A,A,A,A
2026-09-22 15:28:58,1053247450,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:28:46,1055028410,30-0224,A,A,A,A,A,A,A
2026-09-22 15:28:46,1055850266,30-0297,A,A,A,A,A,A,A
2026-09-22 15:28:20,1055070733,30-0224,A,A,A,A,A,A,A
2026-09-22 15:28:07,1055088638,30-0297,A,A,A,A,A,A,A
2026-09-22 15:27:55,1053599970,30-0224,A,A,A,A,A,A,A
2026-09-22 15:27:38,1053209659,30-0297,A,A,A,A,A,A,A
2026-09-22 15:27:30,1053047874,30-0224,A,A,A,A,A,A,A
2026-09-22 15:27:08,1055088688,30-0297,A,A,A,A,A,A,A
2026-09-22 15:27:06,1053599999,30-0224,A,A,A,A,A,A,A
2026-09-22 15:26:42,1053599982,30-0224,A,A,A,A,A,A,A
2026-09-22 15:26:38,1055850269,30-0297,A,A,A,A,A,A,A
2026-09-22 15:26:17,1053215877,30-0224,A,A,A,A,A,A,A
2026-09-22 15:26:08,1055088345,30-0297,A,A,A,A,A,A,A
2026-09-22 15:25:54,1053599968,30-0224,A,A,A,A,A,A,A
2026-09-22 15:25:38,1055850272,30-0297,A,A,A,A,A,A,A
2026-09-22 15:25:29,1055028496,30-0224,A,A,A,A,A,A,A
2026-09-22 15:25:05,1055070786,30-0224,A,A,A,A,A,A,A
2026-09-22 15:24:40,1053216217,30-0224,A,A,A,A,A,A,A
2026-09-22 15:24:27,1055850290,30-0297,A,A,A,A,A,A,A
2026-09-22 15:24:16,1055070779,30-0224,A,A,A,A,A,A,A
2026-09-22 15:23:57,1055088755,30-0297,A,A,A,A,A,A,A
2026-09-22 15:23:52,1055070736,30-0224,A,A,A,A,A,A,A
2026-09-22 15:23:28,1055070783,30-0224,A,A,A,A,A,A,A
2026-09-22 15:23:28,1055850285,30-0297,B,A,A,A,A,A,A
2026-09-22 15:23:03,1055070740,30-0224,A,A,A,A,A,A,A
2026-09-22 15:22:58,1053056257,30-0297,A,A,A,A,A,A,A
2026-09-22 15:22:39,1053289617,30-0224,A,A,A,A,A,A,A
2026-09-22 15:22:29,1055088510,30-0297,A,A,A,A,A,A,A
2026-09-22 15:22:13,1053047967,30-0224,A,A,A,A,A,A,A
2026-09-22 15:21:59,1055088795,30-0297,A,A,A,A,A,A,A
2026-09-22 15:21:49,1055232764,30-0224,A,A,A,A,A,A,A
2026-09-22 15:21:29,1055850284,30-0297,B,A,A,B,A,A,A
2026-09-22 15:21:24,1053047945,30-0224,A,A,A,A,A,A,A
2026-09-22 15:21:00,1055850294,30-0297,A,A,A,A,A,A,A
2026-09-22 15:20:59,1053047946,30-0224,A,A,A,A,A,A,A
2026-09-22 15:20:38,1055070729,30-0224,A,A,A,A,A,A,A
2026-09-22 15:20:31,1055088773,30-0297,A,A,A,A,A,A,A
2026-09-22 15:20:13,1053274002,30-0224,A,A,A,A,A,A,A
2026-09-22 15:20:01,1055850289,30-0297,A,A,A,A,A,A,A
2026-09-22 15:19:48,1055028322,30-0224,A,A,A,A,A,A,A
2026-09-22 15:19:32,1055850295,30-0297,A,A,A,A,A,A,A
2026-09-22 15:19:21,1055028472,30-0224,A,A,A,A,A,A,A
2026-09-22 15:19:02,1055088791,30-0297,A,A,A,A,A,A,A
2026-09-22 15:18:58,1055028476,30-0224,A,A,A,A,A,A,A
2026-09-22 15:18:35,1055070749,30-0224,A,A,A,A,A,A,A
2026-09-22 15:18:32,1053076254,30-0297,A,A,A,A,A,A,A
2026-09-22 15:18:10,1055028365,30-0224,A,A,A,A,A,A,A
2026-09-22 15:18:03,1055088842,30-0297,A,A,A,A,A,A,A
2026-09-22 15:17:45,1055025543,30-0224,A,A,A,A,A,A,A
2026-09-22 15:17:19,1053274022,30-0224,A,A,A,A,A,A,A
2026-09-22 15:16:55,1053274030,30-0224,A,A,A,A,A,A,A
2026-09-22 15:16:36,1055088789,30-0297,A,A,A,A,A,A,A
2026-09-22 15:16:30,1053289445,30-0224,A,A,A,A,A,A,A
2026-09-22 15:16:08,1053056278,30-0297,A,A,A,A,A,A,A
2026-09-22 15:16:04,1055232796,30-0224,A,A,A,A,A,A,A
2026-09-22 15:15:39,1055230097,30-0224,A,A,A,A,A,A,A
2026-09-22 15:15:32,1053209656,30-0297,A,A,A,A,A,A,A
2026-09-22 15:15:14,1053048046,30-0224,A,A,A,A,A,A,A
2026-09-22 15:15:03,1055088871,30-0297,A,A,A,A,A,A,A
2026-09-22 15:14:50,1053048059,30-0224,A,A,A,A,A,A,A
2026-09-22 15:14:35,1055088867,30-0297,A,A,A,A,A,A,A
2026-09-22 15:14:27,1053178760,30-0224,A,A,A,A,A,A,A
2026-09-22 15:14:06,1053056261,30-0297,A,A,A,A,A,A,A
2026-09-22 15:14:00,1055028421,30-0224,A,A,A,A,A,A,A
2026-09-22 15:13:38,1055087446,30-0297,A,A,A,A,A,A,A
2026-09-22 15:13:35,1053289550,30-0224,A,A,A,A,A,A,A
2026-09-22 15:13:09,1055088862,30-0297,A,A,A,A,A,A,A
2026-09-22 15:13:09,1053048047,30-0224,A,A,A,A,A,A,A
2026-09-22 15:12:46,1053274036,30-0224,A,A,A,A,A,A,A
2026-09-22 15:12:42,1055088859,30-0297,A,A,A,A,A,A,A
2026-09-22 15:12:21,1053048012,30-0224,A,A,A,A,A,A,A
2026-09-22 15:12:13,1055088834,30-0297,A,A,A,A,A,A,A
2026-09-22 15:11:59,1055028324,30-0224,A,A,A,A,A,A,A
2026-09-22 15:11:44,1055088850,30-0297,A,A,A,A,A,A,A
2026-09-22 15:11:33,1055025158,30-0224,A,A,A,A,A,A,A
2026-09-22 15:11:14,1055088838,30-0297,A,A,A,A,A,A,A
2026-09-22 15:10:53,1053273878,30-0224,A,A,A,A,A,A,A
2026-09-22 15:10:45,1055088848,30-0297,A,A,A,A,A,A,A
2026-09-22 15:10:28,1053178657,30-0224,A,A,A,A,A,A,A
2026-09-22 15:10:16,1055088691,30-0297,A,A,A,A,A,A,A
2026-09-22 15:10:03,1055232759,30-0224,A,A,A,A,A,A,A
2026-09-22 15:09:47,1055088852,30-0297,A,A,A,A,A,A,A
2026-09-22 15:09:46,1053247502,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:09:38,1055070679,30-0224,A,A,A,A,A,A,A
2026-09-22 15:09:19,1055088870,30-0297,A,A,A,A,A,A,A
2026-09-22 15:09:16,1053247442,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:09:12,1053047989,30-0224,A,A,A,A,A,A,A
2026-09-22 15:08:50,1055064296,30-0297,A,A,A,A,A,A,A
2026-09-22 15:08:49,1053272200,30-0224,A,A,A,A,A,A,A
2026-09-22 15:08:45,1053078024,Micropoise,A,A,A,A,A,A,A
2026-09-22 15:08:21,1055850282,30-0297,A,A,A,A,A,A,A
2026-09-22 15:08:21,1055028126,30-0224,A,A,A,A,A,A,A
2026-09-22 15:07:57,1053288775,30-0224,A,A,A,A,A,A,A
2026-09-22 15:07:50,1055088677,30-0297,A,A,A,A,A,A,A
2026-09-22 15:07:33,1055028362,30-0224,A,A,A,A,A,A,A
2026-09-22 15:07:22,1053209657,30-0297,A,A,A,A,A,A,A
2026-09-22 15:07:06,1053216658,30-0224,A,A,A,A,A,A,A
2026-09-22 15:06:53,1055210814,30-0297,A,A,A,A,A,A,A
2026-09-22 15:06:43,1053273855,30-0224,A,A,A,A,A,A,A
2026-09-22 15:06:20,1053209655,30-0297,A,A,A,A,A,A,A
2026-09-22 15:06:18,1053048008,30-0224,A,A,A,A,A,A,A
2026-09-22 15:05:54,1055070767,30-0224,A,A,A,A,A,A,A
2026-09-22 15:05:51,1053209447,30-0297,A,A,A,A,A,A,A
2026-09-22 15:05:29,1055232647,30-0224,A,A,A,A,A,A,A
2026-09-22 15:05:21,1053209684,30-0297,A,A,A,A,A,A,A
2026-09-22 15:05:05,1053289615,30-0224,A,A,A,A,A,A,A
2026-09-22 15:04:51,1053209632,30-0297,A,A,A,A,A,A,A
2026-09-22 15:04:40,1053289619,30-0224,A,A,A,A,A,A,A
2026-09-22 15:04:21,1053209444,30-0297,A,A,A,A,A,A,A
2026-09-22 15:03:43,1053226905,30-0297,A,A,A,A,A,A,A
2026-09-22 15:03:17,1053216455,30-0224,A,A,A,A,A,A,A
2026-09-22 15:03:13,1055115752,30-0297,A,A,A,A,A,A,A
2026-09-22 15:02:53,1053216440,30-0224,A,A,A,A,A,A,A
2026-09-22 15:02:43,1053209423,30-0297,A,A,A,A,A,A,A
2026-09-22 15:02:29,1053273839,30-0224,A,A,A,A,A,A,A
2026-09-22 15:02:15,1053247452,30-0297,A,A,A,A,A,A,A
2026-09-22 15:02:04,1053273836,30-0224,A,A,A,A,A,A,A
2026-09-22 15:01:46,1053209445,30-0297,A,A,A,A,A,A,A
2026-09-22 14:52:46,1053209658,30-0297,A,A,A,A,A,A,A
2026-09-22 14:52:17,1055210815,30-0297,A,A,A,A,A,A,A
2026-09-22 14:51:41,1053209676,30-0297,A,A,A,A,A,A,A
2026-09-22 14:51:11,1053209446,30-0297,A,A,A,A,A,A,A
2026-09-22 14:50:43,1053209074,30-0297,A,A,A,A,A,A,A
2026-09-22 14:50:13,1053209448,30-0297,A,A,A,A,A,A,A
2026-09-22 14:49:44,1055850297,30-0297,A,A,A,A,A,A,A
2026-09-22 14:49:14,1055850292,30-0297,B,A,A,B,A,A,A
2026-09-22 14:48:44,1055210828,30-0297,A,A,A,A,A,A,A
2026-09-22 14:48:11,1055115754,30-0297,A,A,A,A,A,A,A
2026-09-22 14:47:43,1055210816,30-0297,A,A,A,A,A,A,A
2026-09-22 14:47:11,1055210810,30-0297,A,A,A,A,A,A,A
2026-09-22 14:46:40,1053209449,30-0297,A,A,A,A,A,A,A
2026-09-22 14:46:11,1053209078,30-0297,A,A,A,A,A,A,A
2026-09-22 14:45:42,1053209679,30-0297,A,A,A,A,A,A,A
2026-09-22 14:45:13,1053208562,30-0297,A,A,A,A,A,A,A
2026-09-22 14:44:43,1055850291,30-0297,A,A,A,A,A,A,A
2026-09-22 14:44:14,1055850302,30-0297,A,A,A,A,A,A,A
2026-09-22 14:43:43,1055210802,30-0297,A,A,A,A,A,A,A
2026-09-22 14:43:11,1053209412,30-0297,A,A,A,A,A,A,A
2026-09-22 14:42:41,1055156743,30-0297,A,A,A,A,A,A,A
2026-09-22 14:42:11,1053209532,30-0297,A,A,A,A,A,A,A
2026-09-22 14:41:42,1053208023,30-0297,A,A,A,A,A,A,A
2026-09-22 14:41:13,1055850287,30-0297,A,A,A,A,A,A,A
2026-09-22 14:40:44,1055210812,30-0297,A,A,A,A,A,A,A
2026-09-22 14:40:41,1053599153,Micropoise,A,A,A,A,A,C,A
2026-09-22 14:40:11,1053208019,30-0297,A,A,A,A,A,A,A
2026-09-22 14:40:07,1053177861,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:39:41,1053202501,30-0297,A,A,A,A,A,A,A
2026-09-22 14:39:30,1053247407,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:39:13,1053208021,30-0297,A,A,A,A,A,A,A
2026-09-22 14:38:57,1053247406,Micropoise,B,A,A,A,A,A,A
2026-09-22 14:38:43,1053205267,30-0297,A,A,A,A,A,A,A
2026-09-22 14:38:14,1055210805,30-0297,A,A,A,A,A,A,A
2026-09-22 14:38:14,1055134797,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:37:46,1053246713,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:37:35,1053209591,30-0297,A,A,A,A,A,A,A
2026-09-22 14:37:14,1053246761,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:37:08,1053047969,30-0224,A,A,A,A,A,A,A
2026-09-22 14:37:06,1053209070,30-0297,A,A,A,A,A,A,A
2026-09-22 14:36:44,1053289626,30-0224,A,A,A,A,A,A,A
2026-09-22 14:36:38,1055134837,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:36:36,1053209604,30-0297,A,A,A,A,A,A,A
2026-09-22 14:36:19,1055028487,30-0224,A,A,A,A,A,A,A
2026-09-22 14:36:06,1053157907,30-0297,A,A,A,A,A,A,A
2026-09-22 14:36:05,1053246616,Micropoise,A,A,A,A,A,A,A
2026-09-22 14:35:56,1055028485,30-0224,A,A,A,A,A,A,A
2026-09-22 14:35:37,1053209681,30-0297,A,A,A,A,A,A,A
